iso3,country,year,avg_download_mbps
AFG,Afghanistan,2017,
ALB,Albania,2017,11.48
DZA,Algeria,2017,3.98
AND,Andorra,2017,
AGO,Angola,2017,
ATG,Antigua and Barbuda,2017,
ARG,Argentina,2017,14.98
ARM,Armenia,2017,24.61
AUS,Australia,2017,25.52
AUT,Austria,2017,29.5
AZE,Azerbaijan,2017,10.2
BHS,Bahamas,2017,23.76
BHR,Bahrain,2017,16.18
BGD,Bangladesh,2017,16.68
BRB,Barbados,2017,45.02
BLR,Belarus,2017,26.32
BEL,Belgium,2017,53.95
BLZ,Belize,2017,7.62
BEN,Benin,2017,
BMU,Bermuda,2017,18.39
BTN,Bhutan,2017,
BOL,Bolivia,2017,5.07
BIH,Bosnia and Herzegovina,2017,18.6
BWA,Botswana,2017,
BRA,Brazil,2017,17.26
BRN,Brunei,2017,14.72
BGR,Bulgaria,2017,43.11
BFA,Burkina Faso,2017,
BDI,Burundi,2017,
KHM,Cambodia,2017,10.9
CMR,Cameroon,2017,
CAN,Canada,2017,63.72
CPV,Cape Verde,2017,
CHL,Chile,2017,31.0
CHN,China,2017,57.03
COL,Colombia,2017,10.63
COG,Congo,2017,
CRI,Costa Rica,2017,8.03
HRV,Croatia,2017,22.54
CUB,Cuba,2017,
CUW,Curaçao,2017,18.87
CYP,Cyprus,2017,16.76
CZE,Czechia,2017,34.63
CIV,Côte d'Ivoire,2017,6.94
DNK,Denmark,2017,69.92
DJI,Djibouti,2017,
DMA,Dominica,2017,
DOM,Dominican Republic,2017,13.07
COD,DR Congo,2017,
TLS,East Timor,2017,
ECU,Ecuador,2017,10.02
EGY,Egypt,2017,5.28
SLV,El Salvador,2017,6.82
GNQ,Equatorial Guinea,2017,
EST,Estonia,2017,35.66
ETH,Ethiopia,2017,
FJI,Fiji,2017,
FIN,Finland,2017,39.1
FRA,France,2017,60.83
GAB,Gabon,2017,
GMB,Gambia,2017,
GEO,Georgia,2017,17.76
DEU,Germany,2017,50.02
GHA,Ghana,2017,15.6
GRC,Greece,2017,13.77
GRD,Grenada,2017,
GUM,Guam,2017,24.89
GTM,Guatemala,2017,8.86
GIN,Guinea,2017,
GUY,Guyana,2017,7.73
HTI,Haiti,2017,
HND,Honduras,2017,6.24
HKG,Hong Kong (SAR),2017,145.17
HUN,Hungary,2017,73.66
ISL,Iceland,2017,127.11
IND,India,2017,18.33
IDN,Indonesia,2017,13.2
IRN,Iran,2017,9.94
IRQ,Iraq,2017,7.28
IRL,Ireland,2017,38.43
ISR,Israel,2017,41.22
ITA,Italy,2017,26.89
JAM,Jamaica,2017,20.28
JPN,Japan,2017,69.87
JEY,Jersey,2017,64.77
JOR,Jordan,2017,14.15
KAZ,Kazakhstan,2017,26.19
KEN,Kenya,2017,15.18
XKX,Kosovo,2017,
KWT,Kuwait,2017,14.65
KGZ,Kyrgyzstan,2017,16.22
LAO,Laos,2017,8.74
LVA,Latvia,2017,46.73
LBN,Lebanon,2017,4.45
LSO,Lesotho,2017,
LBR,Liberia,2017,
LBY,Libya,2017,3.45
LIE,Liechtenstein,2017,
LTU,Lithuania,2017,72.46
LUX,Luxembourg,2017,59.96
MAC,Macau (SAR),2017,87.63
MDG,Madagascar,2017,
MWI,Malawi,2017,
MYS,Malaysia,2017,20.74
MDV,Maldives,2017,11.86
MLI,Mali,2017,
MLT,Malta,2017,41.6
MHL,Marshall Islands,2017,
MRT,Mauritania,2017,
MUS,Mauritius,2017,13.4
MEX,Mexico,2017,19.2
FSM,Micronesia,2017,
MDA,Moldova,2017,39.76
MCO,Monaco,2017,
MNG,Mongolia,2017,20.01
MNE,Montenegro,2017,20.28
MAR,Morocco,2017,12.51
MOZ,Mozambique,2017,
MMR,Myanmar (Burma),2017,8.39
NAM,Namibia,2017,10.17
NPL,Nepal,2017,13.32
NLD,Netherlands,2017,71.95
NZL,New Zealand,2017,64.32
NIC,Nicaragua,2017,5.62
NER,Niger,2017,
NGA,Nigeria,2017,9.13
MKD,North Macedonia,2017,21.38
NOR,Norway,2017,67.8
OMN,Oman,2017,14.0
PAK,Pakistan,2017,6.05
PSE,Palestine,2017,9.43
PAN,Panama,2017,29.32
PNG,Papua New Guinea,2017,
PRY,Paraguay,2017,7.67
PER,Peru,2017,14.18
PHL,Philippines,2017,13.41
POL,Poland,2017,38.75
PRT,Portugal,2017,48.52
PRI,Puerto Rico,2017,31.06
QAT,Qatar,2017,28.26
ROU,Romania,2017,98.39
RUS,Russia,2017,36.77
RWA,Rwanda,2017,
KNA,Saint Kitts and Nevis,2017,
LCA,Saint Lucia,2017,
VCT,Saint Vincent and the Grenadines,2017,
SMR,San Marino,2017,
SAU,Saudi Arabia,2017,16.28
SEN,Senegal,2017,
SRB,Serbia,2017,23.78
SYC,Seychelles,2017,
SLE,Sierra Leone,2017,
SGP,Singapore,2017,156.67
SVK,Slovakia,2017,37.9
SVN,Slovenia,2017,33.05
SOM,Somalia,2017,
ZAF,South Africa,2017,
KOR,South Korea,2017,121.49
ESP,Spain,2017,61.92
LKA,Sri Lanka,2017,19.18
SDN,Sudan,2017,
SUR,Suriname,2017,
SWZ,Swaziland,2017,
SWE,Sweden,2017,78.1
CHE,Switzerland,2017,76.84
SYR,Syria,2017,6.47
TWN,Taiwan,2017,44.23
TJK,Tajikistan,2017,
TZA,Tanzania,2017,8.76
THA,Thailand,2017,37.45
TGO,Togo,2017,
TTO,Trinidad and Tobago,2017,35.02
TUN,Tunisia,2017,6.43
TKM,Turkmenistan,2017,
TUR,Türkiye,2017,15.55
UGA,Uganda,2017,6.7
UKR,Ukraine,2017,35.42
ARE,United Arab Emirates,2017,25.13
GBR,United Kingdom,2017,49.85
USA,United States,2017,74.99
URY,Uruguay,2017,20.97
UZB,Uzbekistan,2017,5.78
VUT,Vanuatu,2017,
VEN,Venezuela,2017,3.42
VNM,Vietnam,2017,24.43
ESH,Western Sahara,2017,
YEM,Yemen,2017,
ZMB,Zambia,2017,
ZWE,Zimbabwe,2017,9.49
AFG,Afghanistan,2018,
ALB,Albania,2018,14.71
DZA,Algeria,2018,3.52
AND,Andorra,2018,
AGO,Angola,2018,12.76
ATG,Antigua and Barbuda,2018,
ARG,Argentina,2018,20.84
ARM,Armenia,2018,21.01
AUS,Australia,2018,32.25
AUT,Austria,2018,36.71
AZE,Azerbaijan,2018,13.29
BHS,Bahamas,2018,22.24
BHR,Bahrain,2018,17.0
BGD,Bangladesh,2018,17.39
BRB,Barbados,2018,72.24
BLR,Belarus,2018,34.67
BEL,Belgium,2018,59.35
BLZ,Belize,2018,12.44
BEN,Benin,2018,
BMU,Bermuda,2018,
BTN,Bhutan,2018,
BOL,Bolivia,2018,7.29
BIH,Bosnia and Herzegovina,2018,20.47
BWA,Botswana,2018,7.29
BRA,Brazil,2018,24.89
BRN,Brunei,2018,17.27
BGR,Bulgaria,2018,43.26
BFA,Burkina Faso,2018,
BDI,Burundi,2018,
KHM,Cambodia,2018,14.41
CMR,Cameroon,2018,
CAN,Canada,2018,80.14
CPV,Cape Verde,2018,
CHL,Chile,2018,51.6
CHN,China,2018,77.33
COL,Colombia,2018,14.93
COG,Congo,2018,
CRI,Costa Rica,2018,12.73
HRV,Croatia,2018,23.15
CUB,Cuba,2018,
CUW,Curaçao,2018,
CYP,Cyprus,2018,19.18
CZE,Czechia,2018,40.58
CIV,Côte d'Ivoire,2018,10.64
DNK,Denmark,2018,82.16
DJI,Djibouti,2018,
DMA,Dominica,2018,
DOM,Dominican Republic,2018,14.57
COD,DR Congo,2018,
TLS,East Timor,2018,
ECU,Ecuador,2018,12.65
EGY,Egypt,2018,5.76
SLV,El Salvador,2018,8.17
GNQ,Equatorial Guinea,2018,
EST,Estonia,2018,41.31
ETH,Ethiopia,2018,9.39
FJI,Fiji,2018,
FIN,Finland,2018,48.83
FRA,France,2018,81.45
GAB,Gabon,2018,
GMB,Gambia,2018,
GEO,Georgia,2018,17.15
DEU,Germany,2018,57.61
GHA,Ghana,2018,24.9
GRC,Greece,2018,16.85
GRD,Grenada,2018,
GUM,Guam,2018,
GTM,Guatemala,2018,8.27
GIN,Guinea,2018,
GUY,Guyana,2018,18.74
HTI,Haiti,2018,
HND,Honduras,2018,7.39
HKG,Hong Kong (SAR),2018,139.58
HUN,Hungary,2018,99.2
ISL,Iceland,2018,147.13
IND,India,2018,24.56
IDN,Indonesia,2018,15.37
IRN,Iran,2018,12.4
IRQ,Iraq,2018,12.56
IRL,Ireland,2018,51.93
ISR,Israel,2018,63.87
ITA,Italy,2018,36.48
JAM,Jamaica,2018,20.9
JPN,Japan,2018,81.47
JEY,Jersey,2018,
JOR,Jordan,2018,23.76
KAZ,Kazakhstan,2018,28.07
KEN,Kenya,2018,14.82
XKX,Kosovo,2018,
KWT,Kuwait,2018,20.35
KGZ,Kyrgyzstan,2018,17.84
LAO,Laos,2018,17.21
LVA,Latvia,2018,48.74
LBN,Lebanon,2018,6.06
LSO,Lesotho,2018,
LBR,Liberia,2018,
LBY,Libya,2018,8.12
LIE,Liechtenstein,2018,
LTU,Lithuania,2018,65.55
LUX,Luxembourg,2018,96.96
MAC,Macau (SAR),2018,92.05
MDG,Madagascar,2018,
MWI,Malawi,2018,
MYS,Malaysia,2018,31.32
MDV,Maldives,2018,10.84
MLI,Mali,2018,
MLT,Malta,2018,51.23
MHL,Marshall Islands,2018,
MRT,Mauritania,2018,
MUS,Mauritius,2018,13.78
MEX,Mexico,2018,22.4
FSM,Micronesia,2018,
MDA,Moldova,2018,44.54
MCO,Monaco,2018,
MNG,Mongolia,2018,23.27
MNE,Montenegro,2018,24.11
MAR,Morocco,2018,12.91
MOZ,Mozambique,2018,6.36
MMR,Myanmar (Burma),2018,8.36
NAM,Namibia,2018,10.77
NPL,Nepal,2018,18.42
NLD,Netherlands,2018,83.32
NZL,New Zealand,2018,81.85
NIC,Nicaragua,2018,6.71
NER,Niger,2018,
NGA,Nigeria,2018,10.18
MKD,North Macedonia,2018,23.1
NOR,Norway,2018,83.63
OMN,Oman,2018,18.47
PAK,Pakistan,2018,7.53
PSE,Palestine,2018,9.06
PAN,Panama,2018,34.24
PNG,Papua New Guinea,2018,
PRY,Paraguay,2018,56.33
PER,Peru,2018,23.71
PHL,Philippines,2018,17.57
POL,Poland,2018,49.04
PRT,Portugal,2018,64.2
PRI,Puerto Rico,2018,
QAT,Qatar,2018,32.79
ROU,Romania,2018,107.42
RUS,Russia,2018,39.72
RWA,Rwanda,2018,
KNA,Saint Kitts and Nevis,2018,
LCA,Saint Lucia,2018,
VCT,Saint Vincent and the Grenadines,2018,
SMR,San Marino,2018,
SAU,Saudi Arabia,2018,24.92
SEN,Senegal,2018,8.13
SRB,Serbia,2018,31.95
SYC,Seychelles,2018,
SLE,Sierra Leone,2018,
SGP,Singapore,2018,189.38
SVK,Slovakia,2018,44.37
SVN,Slovenia,2018,40.8
SOM,Somalia,2018,
ZAF,South Africa,2018,
KOR,South Korea,2018,103.51
ESP,Spain,2018,87.74
LKA,Sri Lanka,2018,21.16
SDN,Sudan,2018,
SUR,Suriname,2018,7.9
SWZ,Swaziland,2018,
SWE,Sweden,2018,91.86
CHE,Switzerland,2018,94.56
SYR,Syria,2018,7.74
TWN,Taiwan,2018,58.63
TJK,Tajikistan,2018,
TZA,Tanzania,2018,11.61
THA,Thailand,2018,50.99
TGO,Togo,2018,
TTO,Trinidad and Tobago,2018,41.17
TUN,Tunisia,2018,7.37
TKM,Turkmenistan,2018,
TUR,Türkiye,2018,16.26
UGA,Uganda,2018,
UKR,Ukraine,2018,37.47
ARE,United Arab Emirates,2018,30.81
GBR,United Kingdom,2018,53.17
USA,United States,2018,100.07
URY,Uruguay,2018,35.58
UZB,Uzbekistan,2018,7.98
VUT,Vanuatu,2018,
VEN,Venezuela,2018,4.13
VNM,Vietnam,2018,25.61
ESH,Western Sahara,2018,
YEM,Yemen,2018,
ZMB,Zambia,2018,
ZWE,Zimbabwe,2018,
AFG,Afghanistan,2019,6.49
ALB,Albania,2019,28.61
DZA,Algeria,2019,4.06
AND,Andorra,2019,110.34
AGO,Angola,2019,13.74
ATG,Antigua and Barbuda,2019,14.29
ARG,Argentina,2019,31.15
ARM,Armenia,2019,24.06
AUS,Australia,2019,41.31
AUT,Austria,2019,39.73
AZE,Azerbaijan,2019,16.46
BHS,Bahamas,2019,30.74
BHR,Bahrain,2019,40.93
BGD,Bangladesh,2019,23.5
BRB,Barbados,2019,84.2
BLR,Belarus,2019,49.94
BEL,Belgium,2019,70.04
BLZ,Belize,2019,29.56
BEN,Benin,2019,8.05
BMU,Bermuda,2019,
BTN,Bhutan,2019,21.34
BOL,Bolivia,2019,12.48
BIH,Bosnia and Herzegovina,2019,25.16
BWA,Botswana,2019,8.37
